table,field_order,field,occurrence_count,rows_in_table,presence_pct,inferred_type,sample_values
BaseSituNoe,1,Id,3,3,100.0,integer,1 | 2 | 3
BaseSituNoe,2,StnCode,3,3,100.0,integer,1 | 2 | 3
BaseSituNoe,3,StnName,3,3,100.0,persian/text,موقت | ماقبل قطعی | قطعی
base_PersonalityTyp,1,pty_id,7,7,100.0,integer,0 | 1 | 2
base_PersonalityTyp,2,pty_Name,7,7,100.0,persian/text,پیمانکار | ناظر | مشاور
base_PersonalityTyp,3,pty_isSystem,7,7,100.0,boolean,true
base_PersonalityTyp,4,PtyOrder,7,7,100.0,integer,1 | 2 | 3
base_PersonalityTyp,5,ptyShow,7,7,100.0,boolean,true
BaseBarcode,1,Id,1000,1000,100.0,integer,1 | 2 | 3
BaseBarcode,2,IsActive,1000,1000,100.0,boolean,true
BaseBarcode,3,OrderBbc,1000,1000,100.0,integer,1 | 2 | 3
BaseBarcode,4,BbcCode,1000,1000,100.0,integer,0 | 1 | 2
BaseBarcode,5,BbcName,1000,1000,100.0,integer,00 | 01 | 02
base_TajhzType,1,tjt_id,4,4,100.0,integer,1 | 2 | 3
base_TajhzType,2,tjt_name,4,4,100.0,persian/text,اول | دوم | سوم
Base_Months,1,mon_id,13,13,100.0,integer,0 | 1 | 2
Base_Months,2,mon_name,13,13,100.0,persian/text,فروردین | اردیبهشت | خرداد
base_ShakhesType,1,Sht_id,2,2,100.0,integer,1 | 2
base_ShakhesType,2,Sht_Name,2,2,100.0,persian/text,سه ماهه | ماهانه
Base_ItemType,1,Ity_id,6,6,100.0,integer,1 | 2 | 3
Base_ItemType,2,Ity_name,6,6,100.0,persian/text,مصالح | دستمزد | عادی
Base_ItemType,3,Ity_Code,3,6,50.0,integer,1 | 2
Base_ItemType,4,ity_Summ,3,6,50.0,persian/text,م | د
Base_ItemType,5,Ity_ShowInList,6,6,100.0,boolean,true | false
base_unit,1,unt_id,1802,1802,100.0,integer,3817672 | 4027010 | 4027011
base_unit,2,unt_unit,1802,1802,100.0,text,- | -- | ----
base_unit,3,unt_rad,416,1802,23.09,integer,4 | 10 | 11
base_tyun,1,tyn_id,8,8,100.0,integer,4 | 10 | 3
base_tyun,2,tyn_tyun,8,8,100.0,persian/text,× × | × ×ارتفاع | ×عرض×
base_tyun,3,tyn_tyun_vb6,8,8,100.0,persian/text,×   × | ×   ×ارتفاع | ×عرض×
base_zrtj,1,zrt_id,18,18,100.0,integer,12 | 5 | 6
base_zrtj,2,zrt_rad,18,18,100.0,integer,12 | 5 | 6
base_zrtj,3,zrt_zrpr,18,18,100.0,text,0.5% | 1% | 1.5%
base_IntpVaziat,1,itv_id,3,3,100.0,integer,1 | 2 | 3
base_IntpVaziat,2,itv_Name,3,3,100.0,persian/text,مدت اولیه | تاخیر مجاز | تاخیر غیرمجاز
brv_color,1,col_name_far,16,16,100.0,persian/text,مشکی | قرمز | سبز
brv_color,2,col_rad,16,16,100.0,integer,1 | 2 | 3
brv_color,3,col_name_eng,16,16,100.0,text,black | red | green
brv_color,4,col_red,16,16,100.0,integer,0 | 255 | 128
brv_color,5,col_green,16,16,100.0,integer,0 | 128 | 255
brv_color,6,col_blue,16,16,100.0,integer,0 | 255 | 128
base_acts_unit,1,acu_unit_id,203,203,100.0,integer,1 | 922867 | 922868
base_acts_unit,2,acu_unit,203,203,100.0,text,- | Kg | M2
base_acts_unit,3,acu_rad,33,203,16.26,integer,1 | 44 | 45
brv_contract,1,ctc_id,1,1,100.0,integer,11
brv_contract,2,ctc_project_type,1,1,100.0,integer,1
brv_contract,3,ctc_archive,1,1,100.0,boolean,false
brv_contract,4,ctc_copj,1,1,100.0,empty/nullable,
brv_contract,5,ctc_rad,1,1,100.0,integer,11
brv_contract,6,ctc_nmpj,1,1,100.0,persian/text,اجراي سازه ساختمان پاركينگ شرقي پروژه مجموعه آموزشي و فناوري خاتم
brv_contract,7,ctc_yrfh,1,1,100.0,integer,1403
brv_contract,8,ctc_parent,1,1,100.0,integer,14
brv_contract,9,ctc_nmcs,1,1,100.0,persian/text,شارستان
brv_contract,10,ctc_nmct,1,1,100.0,persian/text,شرکت سیوان تدبیر تجارت
brv_contract,11,ctc_nmci,1,1,100.0,persian/text,دانشگاه خاتم
brv_contract,12,ctc_Etebar_Omomi,1,1,100.0,boolean,false
brv_contract,13,ctc_acon,1,1,100.0,boolean,false
brv_contract,14,ctc_tdil,1,1,100.0,boolean,false
brv_contract,15,ctc_tdil_psn,1,1,100.0,boolean,false
brv_contract,16,ctc_tdnr,1,1,100.0,boolean,true
brv_contract,17,ctc_tdty,1,1,100.0,integer,0
brv_contract,18,ctc_prbs,1,1,100.0,integer,3
brv_contract,19,ctc_yrbd,1,1,100.0,integer,1402
brv_contract,20,ctc_prja,1,1,100.0,integer,0
brv_contract,21,ctc_yrja,1,1,100.0,integer,1387
brv_contract,22,ctc_prbs_svz,1,1,100.0,integer,3
brv_contract,23,ctc_yrbd_svz,1,1,100.0,integer,1402
brv_contract,24,ctc_ShEb_Yr,1,1,100.0,integer,1386
brv_contract,25,ctc_ShEb_Sm,1,1,100.0,integer,0
brv_contract,26,ctc_End_brv,1,1,100.0,empty/nullable,
brv_contract,27,ctc_N,1,1,100.0,integer,0
brv_contract,28,ctc_onta,1,1,100.0,empty/nullable,
brv_contract,29,ctc_cota,1,1,100.0,empty/nullable,
brv_contract,30,ctc_onpj,1,1,100.0,empty/nullable,
brv_contract,31,ctc_coon,1,1,100.0,empty/nullable,
brv_contract,32,ctc_sand,1,1,100.0,empty/nullable,
brv_contract,33,ctc_sand_svz,1,1,100.0,empty/nullable,
brv_contract,34,ctc_sand_psn,1,1,100.0,empty/nullable,
brv_contract,35,ctc_dtbv,1,1,100.0,empty/nullable,
brv_contract,36,ctc_neza,1,1,100.0,persian/text,مهندسین مشاور شارستان
brv_contract,37,ctc_mont,1,1,100.0,empty/nullable,
brv_contract,38,ctc_days,1,1,100.0,empty/nullable,
brv_contract,39,ctc_area,1,1,100.0,integer,0
brv_contract,40,ctc_plpj,1,1,100.0,persian/text,پردیس- دانشگاه خاتم
brv_contract,41,ctc_mjta,1,1,100.0,empty/nullable,
brv_contract,42,ctc_rsmo,1,1,100.0,empty/nullable,
brv_contract,43,ctc_mota,1,1,100.0,empty/nullable,
brv_contract,44,ctc_etmo,1,1,100.0,decimal,0.0000
brv_contract,45,ctc_dscr,1,1,100.0,empty/nullable,
brv_contract,46,mog_zrib1_tit,1,1,100.0,persian/text,ضریب 1
brv_contract,47,mog_zrib2_tit,1,1,100.0,persian/text,ضریب 2
brv_contract,48,mog_zrib3_tit,1,1,100.0,persian/text,ضریب 3
brv_contract,49,ctc_AnalyzeType,1,1,100.0,integer,0
brv_contract,50,ctc_AnalyzeAll,1,1,100.0,boolean,false
brv_contract,51,ctc_AnalyzeNote,1,1,100.0,integer,1
brv_contract,52,ctc_IsLocked,1,1,100.0,boolean,false
brv_contract,53,ctc_Pass_Lock,1,1,100.0,empty/nullable,
brv_contract,54,ctc_User_Lock,1,1,100.0,empty/nullable,
brv_contract,55,ctc_type_tjhz,1,1,100.0,integer,1
brv_contract,56,ctc_rzmt_tgnu,1,1,100.0,integer,2
brv_contract,57,ctc_rzmt_tgtl,1,1,100.0,integer,2
brv_contract,58,ctc_rzmt_tgaz,1,1,100.0,integer,2
brv_contract,59,ctc_rzmt_tght,1,1,100.0,integer,2
brv_contract,60,ctc_rzmt_tgwg,1,1,100.0,integer,4
brv_contract,61,ctc_rzmt_tgjz,1,1,100.0,integer,2
brv_contract,62,ctc_rzmt_tgjk,1,1,100.0,integer,2
brv_contract,63,ctc_khmt_tgjz,1,1,100.0,integer,2
brv_contract,64,ctc_khmt_tgjr,1,1,100.0,integer,2
brv_contract,65,ctc_khmt_tgjk,1,1,100.0,integer,2
brv_contract,66,ctc_khmt_tgmo_k123,1,1,100.0,integer,6
brv_contract,67,ctc_khmt_tgmo,1,1,100.0,integer,6
brv_contract,68,ctc_bgml_brqn,1,1,100.0,integer,2
brv_contract,69,ctc_bgml_dnqn,1,1,100.0,integer,2
brv_contract,70,ctc_bgml_dnpr,1,1,100.0,integer,2
brv_contract,71,ctc_bgml_pcun,1,1,100.0,integer,1
